iter	Passed	Remaining
0	163	163388
1	164	82209
2	165	55105
3	166	41554
4	167	33410
5	168	27996
6	170	24116
7	170	21200
8	172	18943
9	173	17132
10	174	15649
11	175	14414
12	176	13363
13	176	12464
14	177	11684
15	178	11003
16	179	10406
17	180	9868
18	181	9394
19	183	8972
20	184	8585
21	185	8232
22	186	7929
23	187	7637
24	188	7365
25	189	7114
26	191	6884
27	192	6668
28	193	6466
29	194	6276
30	195	6101
31	196	5935
32	197	5781
33	198	5630
34	199	5497
35	201	5385
36	202	5263
37	203	5149
38	204	5036
39	205	4927
40	206	4823
41	207	4727
42	208	4634
43	209	4550
44	210	4467
45	211	4388
46	212	4312
47	213	4239
48	214	4168
49	215	4102
50	216	4036
51	217	3971
52	218	3910
53	219	3850
54	220	3793
55	221	3740
56	222	3687
57	223	3637
58	225	3588
59	226	3540
60	226	3493
61	227	3448
62	229	3410
63	230	3369
64	231	3329
65	232	3290
66	233	3252
67	234	3208
68	235	3171
69	236	3135
70	237	3103
71	238	3069
72	239	3037
73	240	3006
74	241	2976
75	242	2946
76	243	2922
77	244	2895
78	246	2869
79	247	2843
80	248	2818
81	249	2793
82	250	2769
83	251	2744
84	252	2717
85	253	2696
86	254	2670
87	255	2649
88	256	2627
89	257	2605
90	259	2587
91	260	2570
92	261	2552
93	262	2532
94	263	2514
95	264	2495
96	266	2477
97	267	2458
98	268	2442
99	269	2424
100	270	2408
101	271	2387
102	272	2375
103	274	2360
104	275	2345
105	276	2330
106	277	2315
107	278	2300
108	279	2286
109	280	2272
110	282	2258
111	283	2244
112	284	2230
113	285	2217
114	286	2203
115	287	2193
116	288	2180
117	290	2168
118	290	2154
119	292	2141
120	293	2129
121	294	2117
122	294	2102
123	296	2091
124	297	2079
125	298	2068
126	299	2057
127	299	2043
128	301	2034
129	302	2025
130	303	2015
131	304	2004
132	305	1994
133	307	1984
134	308	1975
135	309	1966
136	310	1956
137	311	1946
138	312	1937
139	313	1928
140	315	1919
141	316	1911
142	317	1902
143	318	1895
144	320	1887
145	321	1879
146	322	1871
147	323	1862
148	324	1854
149	325	1846
150	327	1839
151	328	1831
152	329	1824
153	330	1816
154	332	1810
155	333	1803
156	334	1796
157	335	1789
158	336	1781
159	338	1774
160	339	1767
161	340	1761
162	341	1754
163	342	1747
164	344	1740
165	345	1733
166	346	1728
167	347	1721
168	348	1715
169	350	1710
170	351	1704
171	352	1697
172	353	1691
173	355	1685
174	356	1679
175	357	1673
176	358	1667
177	359	1661
178	361	1659
179	362	1653
180	363	1644
181	364	1639
182	365	1633
183	367	1628
184	368	1622
185	369	1616
186	370	1611
187	371	1605
188	372	1600
189	374	1594
190	376	1594
191	377	1589
192	378	1584
193	380	1579
194	381	1574
195	382	1569
196	383	1564
197	384	1558
198	385	1553
199	387	1548
200	388	1544
201	389	1539
202	390	1535
203	392	1530
204	393	1525
205	394	1520
206	395	1515
207	396	1510
208	397	1506
209	399	1501
210	400	1497
211	401	1493
212	403	1489
213	404	1484
214	405	1480
215	406	1476
216	407	1472
217	409	1467
218	410	1463
219	411	1458
220	412	1454
221	413	1450
222	414	1445
223	416	1441
224	417	1437
225	418	1433
226	420	1430
227	421	1426
228	422	1422
229	423	1418
230	424	1414
231	426	1410
232	427	1406
233	428	1403
234	429	1399
235	431	1396
236	432	1392
237	433	1388
238	434	1384
239	435	1380
240	436	1376
241	438	1371
242	439	1367
243	440	1363
244	441	1360
245	442	1356
246	443	1353
247	445	1349
248	446	1346
249	447	1342
250	448	1338
251	450	1336
252	451	1333
253	452	1329
254	453	1325
255	454	1322
256	456	1318
257	457	1314
258	458	1311
259	459	1307
260	460	1303
261	461	1300
262	462	1296
263	463	1293
264	465	1290
265	466	1286
266	467	1283
267	468	1280
268	469	1276
269	470	1273
270	472	1270
271	473	1267
272	474	1264
273	476	1261
274	477	1258
275	478	1255
276	479	1252
277	480	1248
278	482	1245
279	483	1242
280	484	1239
281	485	1236
282	486	1233
283	488	1231
284	489	1228
285	490	1225
286	492	1222
287	493	1219
288	494	1217
289	496	1214
290	497	1211
291	498	1209
292	499	1206
293	501	1203
294	502	1201
295	503	1198
296	504	1195
297	506	1192
298	507	1189
299	508	1186
300	509	1184
301	511	1181
302	512	1178
303	513	1175
304	514	1172
305	516	1170
306	517	1168
307	518	1165
308	520	1163
309	521	1160
310	522	1157
311	523	1155
312	525	1152
313	526	1149
314	527	1147
315	528	1144
316	530	1142
317	531	1139
318	532	1136
319	534	1134
320	535	1132
321	536	1129
322	537	1127
323	539	1124
324	540	1122
325	541	1119
326	542	1116
327	543	1114
328	545	1112
329	546	1110
330	548	1108
331	549	1105
332	550	1103
333	552	1101
334	553	1099
335	555	1098
336	556	1095
337	558	1093
338	559	1090
339	560	1088
340	561	1085
341	562	1083
342	564	1080
343	565	1078
344	567	1077
345	568	1074
346	569	1072
347	570	1069
348	571	1066
349	572	1063
350	573	1060
351	574	1057
352	576	1056
353	577	1054
354	579	1052
355	580	1049
356	581	1047
357	582	1045
358	584	1043
359	585	1040
360	586	1038
361	587	1035
362	589	1033
363	590	1031
364	591	1029
365	592	1026
366	593	1024
367	595	1022
368	596	1020
369	598	1018
370	599	1016
371	600	1014
372	602	1012
373	603	1009
374	604	1007
375	605	1005
376	606	1002
377	608	1000
378	609	998
379	610	996
380	611	994
381	613	992
382	614	990
383	615	987
384	617	986
385	618	984
386	619	981
387	621	979
388	622	977
389	623	974
390	624	972
391	626	971
392	627	969
393	628	966
394	629	964
395	631	962
396	632	960
397	633	958
398	634	956
399	636	954
400	637	952
401	638	950
402	639	947
403	641	946
404	642	944
405	644	942
406	645	940
407	646	938
408	647	936
409	648	933
